No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
7.0,66118.0,52.404883500000004,-1.5002890999999998,10.515999999999998,109.096,109.45,-0.12,0.1,0.0,11.25,13.829989999999999,9.739998,12.49,31.0,12.19,0.05915999,0.23969980000000002,0.0,2.0,3.0,1858.0,50.0,0.0,-0.3500061,0.0,14.2,16.5,18.0
7.0,66118.1,52.40488259999999,-1.5002844000000002,11.207,105.74,109.43,-0.11,0.1,0.0,12.11,15.079989999999999,10.66,13.71,34.20001,13.35,0.16014,0.24989989999999998,0.0,2.0,3.0,1884.0,50.0,0.0,-0.3500061,0.0,14.2,16.5,18.0
7.0,66118.2,52.404881700000004,-1.5002792,12.325999999999999,103.48200000000001,109.37,-0.12,0.1,0.0,12.47,15.5,11.5,14.75,35.30002,13.93,0.14994000000000002,0.2295001,0.0,2.0,3.0,1969.0,50.0,0.0,-0.11999510000000001,0.0,14.2,16.5,18.0
7.0,66118.3,52.4048812,-1.5002734999999998,13.597000000000001,98.92,109.34,-0.12,0.1,0.0,13.27,16.3,12.25,15.32,34.60001,14.55,0.07956004,0.2193,0.0,2.0,3.0,2151.0,50.0,0.0,-0.11999510000000001,0.0,14.1,16.5,18.0
7.0,66118.4,52.4048808,-1.5002673999999998,14.695,94.70299999999999,109.37,-0.09,0.1,0.0,13.79,16.78,12.87,16.09,34.5,15.05,0.07956004,0.19991989999999998,0.0,2.0,3.0,2257.0,50.0,0.0,-0.3500061,0.0,14.2,16.5,18.0
8.0,66118.5,52.4048805,-1.5002611000000001,14.774000000000001,91.789,109.33,-0.09,0.1,0.0,14.50999,17.46999,13.75,16.7,33.80002,15.84,0.06936002,0.17951989999999998,0.0,2.0,3.0,2341.0,50.0,0.0,-0.3399963,0.0,14.2,16.5,18.0
7.0,66118.6,52.4048805,-1.5002545,15.732000000000001,88.29899999999999,109.32,-0.09,0.1,0.0,15.2,18.03,14.25,17.17,33.0,16.44,0.06936002,0.21011999999999997,0.0,2.0,3.0,2396.0,50.0,0.0,-0.3399963,0.0,14.2,16.5,18.0
7.0,66118.7,52.40488070000001,-1.5002478000000001,15.772,85.69,109.25,-0.1,0.1,0.0,15.67,18.6,14.75999,17.78,32.30002,17.02,0.05915999,0.19991989999999998,0.0,2.0,3.0,2482.0,50.0,0.0,-0.11001589999999999,0.0,14.2,16.5,19.0
7.0,66118.8,52.4048812,-1.5002408,16.840999999999998,82.654,109.24,-0.09,0.1,0.0,16.29,19.07,15.71,18.53,31.5,17.48,0.08976007,0.16014,0.0,2.0,3.0,2356.0,50.0,0.0,-0.11001589999999999,0.0,14.2,16.5,19.0
7.0,66118.9,52.4048818,-1.5002334,17.82,80.458,109.17,-0.1,0.1,0.0,17.14,19.62,16.66,19.07,27.600009999999997,18.17,0.09995985,0.12954000000000002,0.0,2.0,3.0,2055.0,50.0,0.0,-0.3399963,0.0,14.2,16.5,19.0
7.0,66119.0,52.404882799999996,-1.5002263000000002,17.662,76.354,109.19,-0.08,0.1,0.0,17.87,20.21999,17.41,19.81,24.70001,18.93,0.10913989999999998,0.08976007,0.0,2.0,3.0,1763.0,50.0,0.0,-0.11001589999999999,0.0,14.2,16.5,19.0
7.0,66119.1,52.404884,-1.5002186,18.820999999999998,73.70100000000001,109.12,-0.1,0.1,0.0,18.79,20.7,18.38,20.3,21.80002,19.6,0.14994000000000002,0.02957988,0.0,2.0,3.0,1733.0,50.0,0.0,-0.3399963,0.0,14.1,16.5,19.0
7.0,66119.2,52.404885,-1.5002109,19.069000000000003,74.954,109.08,-0.1,0.1,0.0,19.75,21.24,19.52,20.96,17.30002,20.26,0.17951989999999998,0.01937985,0.0,2.0,3.0,1747.0,50.0,0.0,-0.3399963,0.0,14.2,16.5,19.0
7.0,66119.3,52.4048867,-1.5002027,20.552,71.079,109.0,-0.12,0.1,0.0,20.50999,21.75999,20.689989999999998,21.689989999999998,14.0,20.93,0.17951989999999998,0.02957988,0.0,2.0,3.0,1798.0,50.0,0.0,-0.11001589999999999,0.0,14.2,16.5,19.0
7.0,66119.4,52.4048883,-1.5001944999999999,20.93,69.718,108.99,-0.11,0.1,0.0,21.21,22.23,21.05,22.04,12.0,21.64,0.16014,0.0,0.0,2.0,3.0,1886.0,50.0,0.0,-0.11001589999999999,0.0,14.2,16.5,19.0
7.0,66119.5,52.404890099999996,-1.5001859000000002,21.712,69.363,108.91,-0.13,0.1,0.0,22.02,22.91,21.96999,22.75,9.300018,22.31,0.14994000000000002,0.02957988,0.0,2.0,3.0,1940.0,50.0,0.0,-0.11001589999999999,0.0,14.2,16.5,19.0
7.0,66119.6,52.4048919,-1.5001772,22.234,68.625,108.87,-0.14,0.1,0.0,22.59,23.43,22.6,23.43,8.300018,22.92,0.13974,0.04997993,0.0,2.0,3.0,1993.0,50.0,0.0,-0.11001589999999999,0.0,14.2,16.5,19.0
7.0,66119.7,52.404894,-1.5001684,23.072,67.46300000000001,108.85,-0.13,0.1,0.0,23.49,24.02,23.50999,23.89999,6.100006,23.57,0.13974,-0.01938009,0.0,2.0,3.0,2054.0,50.0,0.0,-0.11001589999999999,0.0,14.2,16.5,17.0
7.0,66119.8,52.404896,-1.5001594,23.468000000000004,68.02600000000001,108.89,-0.1,0.1,0.0,24.24,24.7,23.93,24.34,5.200012,24.26,0.10913989999999998,0.01937985,0.0,2.0,3.0,2096.0,50.0,0.0,-0.11001589999999999,0.0,14.2,16.5,17.0
