No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,68582.8,52.3704618,-1.2544278,41.0,190.43200000000002,125.7,0.05,0.1,9.799988,41.25999,41.27,41.28999,41.12,0.0,41.31,-0.01938009,-0.009180069,0.0,5.0,3.0,1229.0,90.0,0.0,0.05999756,0.0,14.0,15.0,0.0
136.0,68582.9,52.370451499999994,-1.2544305999999998,41.388999999999996,189.551,125.72,0.07,0.1,9.0,41.23,41.179990000000004,41.16,41.14,-0.1000061,41.2,-0.02958012,-0.01938009,0.0,5.0,3.0,1221.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,0.0
136.0,68583.0,52.37044160000001,-1.2544335,40.46,190.12599999999998,125.72,0.07,0.1,8.200012,41.05,41.08,40.959990000000005,40.89999,0.2000122,41.07,-0.02958012,0.0,0.0,5.0,3.0,1215.0,90.0,0.0,0.7799988,0.0,14.0,15.0,0.0
136.0,68583.1,52.370431499999995,-1.2544365000000002,40.806,190.273,125.73,0.08,0.1,8.200012,40.89,40.849990000000005,40.86,40.81,0.3000183,40.95,-0.02958012,-0.009180069,0.0,5.0,3.0,1211.0,90.0,0.0,0.05999756,0.0,14.0,15.0,0.0
136.0,68583.2,52.3704215,-1.2544396,40.698,190.542,125.72,0.07,0.1,8.0,40.73999,40.73999,40.73,40.709990000000005,0.3999939,40.81,-0.01938009,-0.009180069,0.0,5.0,3.0,1205.0,90.0,0.0,0.05999756,0.0,14.0,15.0,0.0
136.0,68583.3,52.3704117,-1.2544423,40.236999999999995,190.167,125.67,0.04,0.1,7.700011999999999,40.55,40.62,40.569990000000004,40.52,0.5,40.61,-0.01938009,0.0,0.0,5.0,3.0,1198.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,0.0
136.0,68583.4,52.370401300000005,-1.2544457000000002,40.921,190.90400000000002,125.76,0.11,0.1,7.799988000000001,40.53,40.569990000000004,40.459990000000005,40.47,0.6000061,40.47,-0.02958012,-0.009180069,0.0,5.0,3.0,1189.0,90.0,0.0,0.05999756,0.0,14.0,15.0,0.0
136.0,68583.5,52.37039130000001,-1.2544488,40.489000000000004,190.68,125.8,0.14,0.1,7.5,40.34,40.36,40.3,40.31,0.3999939,40.49,-0.01938009,0.0,0.0,5.0,3.0,1184.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,0.0
136.0,68583.6,52.370382299999996,-1.2544508,38.75,188.93200000000002,125.58,-0.04,0.1,7.0,40.16,40.19,40.099990000000005,40.05,0.5,40.28,-0.01938009,0.0,0.0,5.0,3.0,1173.0,90.0,0.0,0.7799988,1.0,14.0,15.0,0.0
136.0,68583.7,52.3703719,-1.2544542,40.669000000000004,191.044,125.69,0.06,0.1,6.799988000000001,39.959990000000005,39.92,40.02,39.98,0.6000061,40.05,-0.01938009,0.0,0.0,4.0,3.0,1176.0,90.0,0.0,1.7299799999999999,1.0,14.0,15.0,0.0
136.0,68583.8,52.370362,-1.2544571,40.154,190.138,125.71,0.07,0.1,6.399963,39.84,39.959990000000005,39.78999,39.87,0.8000183000000001,39.89,-0.01938009,0.009180069,0.0,4.0,3.0,1147.0,90.0,0.0,1.0099790000000002,1.0,14.0,15.0,0.0
136.0,68583.9,52.3703524,-1.2544598,39.431,190.025,125.67,0.04,0.1,6.5,39.81,39.87,39.73,39.83,0.8000183000000001,39.77,-0.01938009,0.009180069,0.0,4.0,3.0,1119.0,90.0,0.0,1.7299799999999999,1.0,14.0,15.0,0.0
136.0,68584.0,52.3703425,-1.2544628,39.604,190.21900000000002,125.71,0.08,0.1,6.299988,39.62,39.709990000000005,39.53,39.55,0.8000183000000001,39.71,-0.02958012,0.009180069,0.0,4.0,3.0,1127.0,90.0,0.0,2.4400020000000002,1.0,14.0,15.0,0.0
136.0,68584.1,52.3703326,-1.2544655,39.852,189.731,125.7,0.07,0.1,6.299988,39.459990000000005,39.48,39.5,39.41,0.8000183000000001,39.58,-0.02958012,0.009180069,0.0,4.0,3.0,1129.0,90.0,0.0,3.3899839999999997,1.0,14.0,15.0,0.0
136.0,68584.2,52.3703229,-1.2544682999999999,39.51,190.127,125.72,0.08,0.1,6.299988,39.28,39.31,39.25999,39.27,0.5,39.36,-0.03978014,0.0,0.0,4.0,3.0,1141.0,90.0,0.0,5.049988,1.0,14.0,15.0,0.0
136.0,68584.3,52.3703133,-1.254471,38.955999999999996,189.735,125.7,0.06,0.1,6.0,39.06,39.17,39.16,39.099990000000005,0.7000122,39.13,-0.04997993,0.0,0.0,4.0,3.0,1141.0,90.0,0.0,5.529999,1.0,14.0,15.0,0.0
136.0,68584.4,52.37030360000001,-1.2544735,39.132,189.287,125.68,0.05,0.1,6.099976,38.87999,39.06,38.8,38.95,0.8000183000000001,38.89,-0.05915999,0.009180069,0.0,4.0,3.0,1149.0,90.0,0.0,6.0,1.0,14.0,15.0,0.0
136.0,68584.5,52.3702941,-1.254476,38.498000000000005,189.419,125.67,0.04,0.1,6.099976,38.53,38.66,38.53999,38.53,0.8999939,38.66,-0.05915999,0.0,0.0,4.0,3.0,1156.0,90.0,0.0,6.0,1.0,14.0,15.0,0.0
136.0,68584.6,52.3702848,-1.2544785,38.2,189.51,125.64,0.01,0.1,5.799988,38.31,38.23,38.3,38.3,0.8000183000000001,38.46,-0.06936002,0.009180069,0.0,4.0,3.0,1178.0,90.0,0.0,6.7099910000000005,1.0,14.0,15.0,0.0
136.0,68584.7,52.3702752,-1.2544813,38.326,189.842,125.67,0.04,0.1,5.799988,37.86,37.78,37.94,38.00999,0.8000183000000001,38.1,-0.07956004,0.01937985,0.0,4.0,3.0,1198.0,90.0,0.0,7.899994,1.0,14.0,15.0,0.0
136.0,68584.8,52.370266,-1.2544834999999999,37.516,188.907,125.64,0.0,0.1,5.899963,37.52,37.61,37.59,37.5,0.8000183000000001,37.65,-0.09996009,0.009180069,0.0,4.0,3.0,1227.0,90.0,0.0,9.089996000000001,1.0,14.0,15.0,0.0
136.0,68584.9,52.370256499999996,-1.254486,37.926,188.94099999999997,125.67,0.02,0.1,5.899963,37.11,37.319990000000004,37.11,37.14999,0.8000183000000001,37.21,-0.11933989999999998,0.009180069,0.0,4.0,3.0,1276.0,90.0,0.0,11.22998,1.0,14.0,15.0,0.0
136.0,68585.0,52.3702475,-1.2544884,36.63,189.58900000000003,125.68,0.02,0.1,5.099976,36.599990000000005,36.77,36.599990000000005,36.56,0.8999939,36.79,-0.12954000000000002,0.009180069,0.0,4.0,3.0,1308.0,90.0,0.0,12.41,1.0,14.0,15.0,0.0
136.0,68585.1,52.370238500000006,-1.2544907,36.58,188.935,125.67,0.01,0.1,2.299988,36.0,35.86,36.0,36.03999,0.8999939,36.29,-0.16014,0.01937985,0.0,4.0,3.0,1325.0,90.0,0.0,15.5,1.0,14.0,15.0,0.0
136.0,68585.2,52.3702295,-1.2544931000000001,36.122,189.25799999999998,125.69,0.02,0.1,0.7999878,35.37999,35.64999,35.36,35.349990000000005,1.5,35.51,-0.18972020000000003,0.02957988,0.0,4.0,3.0,1327.0,90.0,0.0,17.39999,1.0,14.0,15.0,0.0
136.0,68585.3,52.3702208,-1.2544955000000002,35.039,189.595,125.71,0.04,0.1,0.3999634,34.69,34.7,34.64999,34.819990000000004,2.0,35.01,-0.19991989999999998,0.03977990000000001,0.0,4.0,3.0,1321.0,90.0,0.0,17.39999,1.0,14.0,15.0,0.0
136.0,68585.4,52.3702123,-1.2544975,34.361999999999995,188.544,125.71,0.03,0.1,0.0,33.77,33.92,33.8,33.97,2.0,34.16,-0.18972020000000003,0.06936002,0.0,4.0,3.0,1315.0,90.0,0.0,17.39999,1.0,14.0,15.0,0.0
136.0,68585.5,52.370203800000006,-1.2544995,34.175,188.13099999999997,125.72,0.04,0.1,0.0,33.25,33.22,33.11,33.319990000000004,2.100006,33.43,-0.19991989999999998,0.05915999,0.0,4.0,3.0,1308.0,90.0,0.0,15.739989999999999,1.0,14.0,15.0,0.0
136.0,68585.6,52.3701955,-1.2545015,33.385999999999996,188.317,125.75,0.07,0.1,0.0,32.48999,32.64999,32.59,32.67,2.300018,32.82,-0.18972020000000003,0.03977990000000001,0.0,4.0,3.0,1292.0,90.0,0.0,15.739989999999999,1.0,14.0,15.0,0.0
136.0,68585.7,52.3701875,-1.2545032999999999,32.321,187.861,125.73,0.05,0.1,0.0,31.94,32.02,31.81,32.00999,2.100006,32.24,-0.18972020000000003,0.05915999,0.0,4.0,3.0,1268.0,90.0,0.0,15.5,1.0,14.0,15.0,0.0
136.0,68585.8,52.3701797,-1.2545049,31.705,187.63400000000001,125.72,0.03,0.1,0.0,31.19,31.39,31.12,31.259990000000002,2.300018,31.55,-0.17952010000000002,0.03977990000000001,0.0,4.0,3.0,1270.0,90.0,0.0,15.97998,1.0,14.0,15.0,0.0
136.0,68585.9,52.370171899999995,-1.2545065000000002,31.169,186.94299999999998,125.74,0.06,0.1,0.0,30.56,30.64,30.5,30.72,2.5,30.88,-0.17952010000000002,0.04997993,0.0,4.0,3.0,1265.0,90.0,0.0,17.639979999999998,1.0,14.0,15.0,0.0
