No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
134.0,69267.8,52.379412200000004,-1.2617807,30.334,293.031,101.13,0.1,0.1,10.5,30.98,30.95999,30.72,30.67,0.0,30.86,-0.14994000000000002,0.01937985,0.0,4.0,3.0,1087.0,96.0,0.0,1.350006,1.0,13.9,15.75,0.0
134.0,69267.9,52.379415099999996,-1.2617923,30.809,292.238,101.13,0.08,0.1,10.5,30.7,30.62,30.47,30.48,-0.29998779999999997,30.6,-0.06936002,0.009180069,0.0,4.0,3.0,1095.0,96.0,0.0,-0.3099976,1.0,13.9,15.75,0.0
134.0,69268.0,52.3794179,-1.2618038,30.388,291.839,101.1,0.06,0.1,10.5,30.48,30.37,30.379990000000003,30.3,-0.1000061,30.48,-0.03978014,0.009180069,0.0,4.0,3.0,1103.0,96.0,0.0,0.1600037,1.0,13.9,15.75,0.0
134.0,69268.1,52.3794209,-1.2618151,30.128,293.249,101.13,0.07,0.1,10.5,30.42,30.31999,30.31,30.259990000000002,-0.1999817,30.39,-0.01938009,0.01937985,0.0,4.0,3.0,1108.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,0.0
134.0,69268.2,52.379423800000005,-1.2618265000000002,30.298000000000002,292.365,101.13,0.07,0.1,10.20001,30.59,30.399990000000003,30.16,30.039990000000003,-0.1000061,29.75,-0.03978014,0.0,0.0,4.0,3.0,1115.0,96.0,0.0,-0.07000732,0.0,13.8,15.75,0.0
134.0,69268.3,52.379426699999996,-1.2618378,29.984,292.47,101.16,0.08,0.1,9.899963,30.12,30.20999,30.19,30.16,-0.1000061,30.61,-0.05915999,0.01937985,0.0,4.0,3.0,1112.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,0.0
134.0,69268.4,52.3794295,-1.2618485,28.605999999999998,293.127,101.16,0.08,0.1,9.599976,30.239990000000002,30.19,30.12,30.149990000000003,-0.1000061,30.06,-0.01938009,0.01937985,0.0,4.0,3.0,1112.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,0.0
134.0,69268.5,52.3794323,-1.2618598,29.837,292.444,101.19,0.1,0.1,9.599976,29.289990000000003,29.45999,28.89,28.679990000000004,0.3000183,29.83,0.009180069,0.0,0.0,4.0,3.0,1110.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,0.0
134.0,69268.6,52.3794352,-1.2618707,29.275,293.16700000000003,101.21,0.11,0.1,9.599976,29.0,28.95,29.23,28.95,-0.1000061,28.65,0.02957988,-0.009180069,0.0,4.0,3.0,1103.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,0.0
134.0,69268.7,52.3794382,-1.2618826,31.349,291.592,101.3,0.17,0.1,10.09998,28.539990000000003,28.399990000000003,29.06999,29.12,0.1000061,29.07,-0.02958012,0.02957988,0.0,4.0,3.0,1109.0,96.0,0.0,0.1600037,0.0,13.9,15.75,0.0
134.0,69268.8,52.3794413,-1.2618941,30.750999999999998,293.807,101.27,0.13,0.1,10.79999,29.23,29.19,29.28,29.12,0.2000122,29.25,-0.08976007,0.009180069,0.0,4.0,3.0,1134.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,7.5
134.0,69268.9,52.3794439,-1.2619046,28.39,292.76,101.35,0.18,0.1,10.79999,30.099990000000002,30.039990000000003,29.7,29.31999,0.0,29.78,-0.10913989999999998,0.0,0.0,4.0,3.0,1192.0,96.0,0.0,0.1600037,0.0,13.9,15.75,8.0
134.0,69269.0,52.3794468,-1.2619148,27.511,294.482,101.31,0.13,0.1,10.89996,29.83,29.879990000000003,28.87,28.78,-0.6999816999999999,29.83,-0.04997993,0.02957988,0.0,4.0,3.0,1245.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,12.5
134.0,69269.1,52.379449199999996,-1.2619254,27.774,291.752,101.3,0.1,0.1,11.0,29.59,29.08,29.16,29.11,-0.6999816999999999,29.27,0.009180069,0.01937985,0.0,4.0,3.0,1280.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,18.0
134.0,69269.2,52.379452,-1.2619363,28.948,292.192,101.35,0.14,0.1,10.5,28.759990000000002,28.64,29.34,29.19,-0.1000061,28.74,0.02957988,-0.02958012,0.0,4.0,3.0,1310.0,96.0,0.0,0.1600037,0.0,13.9,15.75,24.5
134.0,69269.3,52.3794552,-1.2619477000000001,30.308000000000003,293.876,101.34,0.12,0.1,11.0,28.87,28.879990000000003,29.509990000000002,29.39,0.0,28.83,0.009180069,0.009180069,0.0,4.0,3.0,1314.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,27.0
134.0,69269.4,52.3794579,-1.2619587,29.254,292.63599999999997,101.35,0.11,0.1,11.09998,29.36,29.23,28.47,28.83,-0.29998779999999997,29.21,0.0,0.01937985,0.0,3.0,3.0,1396.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,28.0
134.0,69269.5,52.379459600000004,-1.2619692,27.63,288.592,101.43,0.17,0.1,10.29999,29.69,29.56999,29.08,29.05,0.0,29.47,0.02957988,0.0,0.0,3.0,3.0,1525.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,28.0
134.0,69269.6,52.3794626,-1.2619798999999998,28.307,291.83,101.46,0.18,0.1,10.5,29.70999,29.86,29.44,29.3,-0.1999817,29.78,0.06936002,0.0,0.0,3.0,3.0,1614.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,28.5
134.0,69269.7,52.379465200000006,-1.2619909,28.566,291.59,101.42,0.13,0.1,10.39996,29.89,29.86,29.84,29.91,-0.1999817,29.81,0.07956004,0.01937985,0.0,3.0,3.0,1698.0,96.0,0.0,0.1600037,0.0,13.9,15.75,28.5
134.0,69269.8,52.379468100000004,-1.2620021000000001,29.639,291.981,101.45,0.14,0.1,10.39996,30.06999,30.08,29.989990000000002,30.06999,0.0,30.04,0.08976007,0.009180069,0.0,3.0,3.0,1731.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,28.5
134.0,69269.9,52.3794713,-1.2620134,30.305,293.58799999999997,101.47,0.14,0.1,10.39996,30.509990000000002,30.31,30.509990000000002,30.45,-0.1999817,30.38,0.09995985,0.0,0.0,3.0,3.0,1751.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,28.5
134.0,69270.0,52.379473999999995,-1.2620247,29.934,292.096,101.5,0.16,0.1,10.20001,30.75,30.81999,30.759990000000002,30.67,-0.1000061,30.81,0.10913989999999998,0.0,0.0,3.0,3.0,1767.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,28.5
134.0,69270.1,52.379476999999994,-1.2620362,30.456,292.78,101.49,0.13,0.1,10.09998,31.37,31.28,31.16,31.08,-0.1000061,31.16,0.10913989999999998,0.0,0.0,3.0,3.0,1830.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,28.5
134.0,69270.2,52.3794798,-1.2620478000000002,30.737,291.872,101.52,0.14,0.1,9.700012,31.73,31.73,31.629990000000003,31.489990000000002,0.0,31.62,0.13974,-0.009180069,0.0,3.0,3.0,1838.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,28.0
