No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,62173.4,52.40245660000001,-1.5053917999999997,9.09,158.101,134.93,-0.05,0.1,140.1,10.42,9.379997,10.23,9.259995,-11.0,9.87,0.06936002,-0.02958012,0.0,1.0,3.0,1442.0,70.0,0.0,-0.1900024,0.0,14.3,20.25,2.0
10.0,62173.5,52.4024544,-1.5053906,9.363999999999999,159.191,134.89,-0.05,0.1,120.7,10.59,9.619995,10.41,9.489998,-10.0,10.03,0.05915999,-0.01938009,0.0,2.0,3.0,1471.0,70.0,0.0,-0.1900024,0.0,14.3,20.25,1.5
10.0,62173.6,52.402452100000005,-1.5053896999999998,9.338,160.93200000000002,134.82,-0.12,0.1,104.3,10.63,9.82,10.5,9.729996,-8.600006,10.08,0.03977990000000001,-0.009180069,0.0,2.0,3.0,1499.0,70.0,0.0,-0.1900024,0.0,14.3,20.25,1.5
10.0,62173.7,52.4024498,-1.5053884000000002,9.533,160.33,134.78,-0.11,0.1,93.59998,10.6,9.909996000000001,10.579989999999999,9.899994,-7.399994,10.18,0.02957988,-0.01938009,0.0,2.0,3.0,1511.0,70.0,0.0,-0.1900024,0.0,14.3,20.25,1.5
10.0,62173.8,52.40244740000001,-1.5053873999999998,9.77,161.907,134.73,-0.12,0.1,82.29999000000001,10.6,9.899994,10.579989999999999,9.989998,-6.699982,10.35,0.01937985,-0.009180069,0.0,2.0,3.0,1529.0,70.0,0.0,-0.1900024,0.0,14.2,20.25,1.5
10.0,62173.9,52.40244499999999,-1.5053862,10.04,161.27100000000002,134.68,-0.13,0.1,73.29999000000001,10.63,10.04,10.54,9.979996,-5.899994,10.31,0.0,0.0,0.0,2.0,3.0,1549.0,70.0,0.0,-0.1900024,0.0,14.3,20.25,1.5
10.0,62174.0,52.4024427,-1.505385,9.9,161.289,134.63,-0.13,0.1,65.79999000000001,10.48,10.03,10.39,10.03,-4.899994,10.19,0.0,0.0,0.0,2.0,3.0,1555.0,70.0,0.0,-0.4200134,0.0,14.3,20.25,1.5
10.0,62174.1,52.402440299999995,-1.5053838999999998,9.824,161.705,134.58,-0.13,0.1,57.59998,10.37,9.909996000000001,10.3,9.899994,-4.399994,10.11,-0.009180069,-0.01938009,0.0,2.0,3.0,1520.0,70.0,0.0,-0.1900024,0.0,14.3,20.25,1.5
10.0,62174.2,52.402438,-1.505383,9.745,162.485,134.52,-0.14,0.1,48.89996,10.36,10.0,10.22,9.829994000000001,-3.8999940000000004,10.1,-0.009180069,-0.01938009,0.0,2.0,3.0,1459.0,70.0,0.0,-0.4200134,0.0,14.3,20.25,1.5
10.0,62174.3,52.4024356,-1.505382,9.857000000000001,163.283,134.48,-0.12,0.1,39.79999,10.16,9.889999000000001,10.16,9.879997,-3.0,10.0,0.0,0.0,0.0,2.0,3.0,1335.0,70.0,0.0,-0.4200134,0.0,14.3,20.25,1.5
9.0,62174.4,52.4024333,-1.5053809,9.58,162.691,134.42,-0.15,0.1,34.70001,10.18,9.959999,10.17,9.959999,-2.399994,10.1,0.009180069,-0.009180069,0.0,2.0,3.0,1221.0,70.0,0.0,-0.1900024,0.0,14.3,20.25,1.5
9.0,62174.5,52.4024309,-1.5053801,9.529,164.25900000000001,134.38,-0.14,0.1,32.20001,10.27,10.04,10.17,9.979996,-2.100006,10.13,0.01937985,0.0,0.0,2.0,3.0,1093.0,70.0,0.0,-0.4200134,0.0,14.2,20.25,1.5
9.0,62174.6,52.402428500000006,-1.5053790999999999,9.85,164.011,134.31,-0.18,0.1,29.5,10.24,10.05,10.23,10.05,-1.7999880000000001,10.13,0.01937985,-0.01938009,0.0,2.0,3.0,1027.0,70.0,0.0,-0.1900024,0.0,14.3,20.25,1.5
9.0,62174.7,52.402426,-1.5053781000000002,10.224,164.69099999999997,134.27,-0.15,0.1,27.09998,10.24,10.04,10.21,10.04,-1.899994,10.14,0.0,-0.009180069,0.0,2.0,3.0,985.0,70.0,0.0,-0.1900024,0.0,14.3,20.25,1.5
9.0,62174.8,52.4024236,-1.5053771,10.31,164.732,134.25,-0.12,0.1,24.70001,10.2,10.03,10.2,10.04,-1.5,10.1,0.0,0.0,0.0,2.0,3.0,977.0,70.0,0.0,-0.1900024,0.0,14.2,20.25,1.5
9.0,62174.9,52.4024213,-1.5053761,9.597999999999999,163.54,134.19,-0.13,0.1,22.29999,10.12,9.989998,10.12,10.0,-1.100006,10.12,0.0,0.0,0.0,2.0,3.0,993.0,70.0,0.0,-0.1900024,0.0,14.2,20.25,1.5
9.0,62175.0,52.4024188,-1.5053751,10.062000000000001,163.454,134.14,-0.13,0.1,20.0,10.07,10.0,10.09,9.979996,-0.8999939,10.08,0.0,-0.01938009,0.0,2.0,3.0,1015.0,70.0,0.0,-0.1900024,0.0,14.3,20.25,1.5
9.0,62175.1,52.402416300000006,-1.5053741,9.972000000000001,164.0,134.1,-0.11,0.1,18.0,10.14,9.979996,10.09,10.0,-0.8999939,10.07,0.0,-0.01938009,0.0,2.0,3.0,1022.0,70.0,0.0,-0.1900024,0.0,14.2,20.25,1.5
9.0,62175.2,52.402413900000006,-1.5053732000000002,9.907,164.81799999999998,134.06,-0.11,0.1,16.70001,10.21,10.079989999999999,10.1,10.0,-0.8999939,10.1,0.0,0.0,0.0,2.0,3.0,1035.0,70.0,0.0,-0.4200134,0.0,14.3,20.25,1.5
9.0,62175.3,52.40241149999999,-1.5053721999999998,9.907,163.429,134.0,-0.14,0.1,15.5,10.18999,10.17,10.14,10.079989999999999,-0.3999939,10.16,0.009180069,-0.009180069,0.0,2.0,3.0,1029.0,70.0,0.0,-0.4200134,0.0,14.3,20.25,1.5
10.0,62175.4,52.402409,-1.5053712,10.195,164.236,133.95,-0.13,0.1,13.09998,10.21,10.16,10.18,10.18,-0.6000061,10.16,0.01937985,-0.009180069,0.0,2.0,3.0,1020.0,70.0,0.0,-0.1900024,0.0,14.2,20.25,1.5
10.0,62175.5,52.4024067,-1.5053701000000002,9.932,163.689,133.9,-0.13,0.1,10.29999,10.32,10.24,10.28,10.18,-0.1999817,10.25,0.009180069,-0.009180069,0.0,2.0,3.0,1015.0,70.0,0.0,-0.1900024,0.0,14.3,20.25,1.5
10.0,62175.6,52.402404100000005,-1.5053690000000002,10.44,162.871,133.83,-0.16,0.1,9.599976,10.32,10.36,10.31,10.32,0.0,10.29,0.009180069,-0.01938009,0.0,2.0,3.0,1016.0,70.0,0.0,-0.1900024,0.0,14.3,20.25,1.5
10.0,62175.7,52.4024016,-1.5053680999999999,10.292,163.99,133.79,-0.15,0.1,8.799988,10.53,10.50999,10.47,10.43999,0.0,10.46,0.009180069,-0.02958012,0.0,2.0,3.0,1009.0,70.0,0.0,-0.1900024,0.0,14.2,20.25,1.5
10.0,62175.8,52.402398999999996,-1.5053671,10.508,164.18900000000002,133.75,-0.14,0.1,8.399963,10.649989999999999,10.56,10.61,10.57,-0.1999817,10.57,0.01937985,0.0,0.0,2.0,3.0,1005.0,70.0,0.0,-0.1799927,0.0,14.3,20.25,1.5
10.0,62175.9,52.4023964,-1.5053662,10.264000000000001,164.11599999999999,133.65,-0.21,0.1,8.399963,10.68,10.75,10.73,10.73,0.0,10.69,0.01937985,0.0,0.0,2.0,3.0,1007.0,70.0,0.0,-0.1799927,0.0,14.3,20.25,1.5
10.0,62176.0,52.4023937,-1.5053652,10.919,165.095,133.6,-0.21,0.1,8.399963,10.899989999999999,10.89,10.91,10.89,0.0,10.88,0.009180069,-0.01938009,0.0,2.0,3.0,1006.0,70.0,0.0,-0.1799927,0.0,14.2,20.25,1.5
10.0,62176.1,52.4023911,-1.5053641,10.777999999999999,164.452,133.51,-0.26,0.1,7.8999630000000005,10.85,11.09,11.14,11.06,-0.1000061,11.01,0.0,-0.009180069,0.0,2.0,3.0,1006.0,70.0,0.0,-0.1799927,0.0,14.3,20.25,1.5
10.0,62176.2,52.4023883,-1.505363,11.502,164.66299999999998,133.47,-0.23,0.1,6.799988000000001,11.25999,11.3,11.31,11.21,0.1000061,11.2,-0.03978014,-0.009180069,0.0,2.0,3.0,1014.0,70.0,0.0,-0.1799927,0.0,14.3,20.25,3.0
10.0,62176.3,52.4023857,-1.5053619,10.642000000000001,164.225,133.39,-0.25,0.1,7.099976,11.46,11.49,11.43999,11.46,0.1000061,11.47,-0.04997993,-0.02958012,0.0,2.0,3.0,1025.0,70.0,0.0,-0.1799927,0.0,14.2,20.25,4.5
10.0,62176.4,52.4023832,-1.5053611000000002,10.379000000000001,165.222,133.33,-0.24,0.1,6.099976,11.64,11.57,11.52,11.47,-0.1999817,11.56,-0.03978014,0.0,0.0,2.0,3.0,1038.0,70.0,0.0,-0.1799927,0.0,14.3,20.25,5.0
10.0,62176.5,52.4023806,-1.5053601,10.638,164.595,133.27,-0.24,0.1,3.799988,11.62,11.66,11.61,11.62,0.0,11.55,-0.009180069,-0.009180069,0.0,2.0,3.0,1064.0,70.0,0.0,-0.4100037,0.0,14.2,20.25,5.0
10.0,62176.6,52.4023779,-1.5053591,10.872,165.19099999999997,133.21,-0.24,0.1,2.099976,11.78,11.78,11.89,11.84,0.2000122,11.68,0.009180069,-0.009180069,0.0,2.0,3.0,1075.0,70.0,0.0,-0.1799927,0.0,14.3,20.25,5.0
10.0,62176.7,52.4023752,-1.5053580999999998,10.984000000000002,165.514,133.15,-0.24,0.1,0.29998779999999997,11.96,12.0,11.93,11.899989999999999,0.1000061,11.87,0.01937985,0.0,0.0,2.0,3.0,1081.0,70.0,0.0,-0.1799927,0.0,14.2,20.25,5.0
10.0,62176.8,52.4023727,-1.5053569,10.526,163.012,133.05,-0.29,0.1,0.0,12.11,12.25,11.99,12.03,0.6000061,12.07,0.03977990000000001,0.009180069,0.0,2.0,3.0,1080.0,70.0,0.0,-0.1799927,0.0,14.3,20.25,5.0
10.0,62176.9,52.40237,-1.505356,10.796,164.57299999999998,132.95,-0.33,0.1,0.0,12.24,12.28,11.68,12.11,0.7000122,12.19,0.05915999,0.0,0.0,2.0,3.0,1086.0,70.0,0.0,-0.4100037,0.0,14.3,20.25,5.0
10.0,62177.0,52.4023673,-1.505355,10.919,164.43,132.88,-0.34,0.1,0.0,11.95,11.97,11.88,11.84,0.3000183,12.04,0.04997993,-0.009180069,0.0,2.0,3.0,1094.0,70.0,0.0,-0.1799927,0.0,14.2,20.25,5.5
10.0,62177.1,52.4023644,-1.5053541000000001,11.603,165.821,132.79,-0.35,0.1,0.0,11.74,11.89,12.00999,12.09,0.8999939,11.86,0.03977990000000001,0.009180069,0.0,2.0,3.0,1103.0,70.0,0.0,-0.4100037,0.0,14.2,20.25,5.5
10.0,62177.2,52.4023615,-1.5053528999999999,12.139000000000001,165.669,132.75,-0.31,0.1,0.0,11.85,11.95,12.06,12.18,1.7000119999999999,11.87,0.01937985,0.02957988,0.0,2.0,3.0,1110.0,70.0,0.0,-0.1799927,0.0,14.2,20.25,5.5
10.0,62177.3,52.4023587,-1.5053516999999998,11.844000000000001,165.546,132.7,-0.28,0.1,0.0,11.92,12.149989999999999,11.89,12.13,2.300018,12.0,0.01937985,0.04997993,0.0,2.0,3.0,1113.0,70.0,0.0,-0.1799927,0.0,14.3,20.25,5.5
10.0,62177.4,52.402355899999996,-1.5053505999999999,11.923,165.701,132.66,-0.24,0.1,0.0,11.89,12.32,11.88,12.11,2.899994,12.08,0.02957988,0.06936002,0.0,2.0,3.0,1115.0,70.0,0.0,-0.4100037,0.0,14.2,20.25,5.5
10.0,62177.5,52.4023531,-1.5053492000000002,11.898,164.456,132.61,-0.22,0.1,0.0,11.41,12.07,11.81,12.27,4.0,12.38,0.04997993,0.10913989999999998,0.0,2.0,3.0,1122.0,70.0,0.0,-0.1799927,0.0,14.2,20.25,4.0
10.0,62177.6,52.402350299999995,-1.5053477000000002,11.642000000000001,161.911,132.53,-0.25,0.1,0.0,11.75999,12.36,11.84,12.27,5.399994,12.27,0.009180069,0.04997993,0.0,2.0,3.0,1119.0,70.0,0.0,-0.4100037,0.0,14.2,20.25,2.5
10.0,62177.7,52.402347400000004,-1.5053461999999997,12.298,162.159,132.47,-0.23,0.1,0.0,11.89,12.42,11.77,12.41,5.800018,12.15,-0.009180069,0.06936002,0.0,2.0,3.0,1107.0,70.0,0.0,-0.4100037,0.0,14.1,20.25,2.5
10.0,62177.8,52.4023447,-1.5053448,11.606,161.67600000000002,132.44,-0.2,0.1,0.0,11.88,12.5,11.75,12.43999,6.700011999999999,12.19,-0.02958012,0.11933989999999998,0.0,2.0,3.0,1119.0,70.0,0.0,-0.1799927,0.0,14.3,20.25,2.5
10.0,62177.9,52.402342,-1.5053432,11.574000000000002,160.899,132.42,-0.14,0.1,0.0,11.55,12.36,11.55,12.41,7.899994,12.04,-0.01938009,0.10913989999999998,0.0,2.0,3.0,1133.0,70.0,0.0,-0.4100037,0.0,14.2,20.25,2.5
10.0,62178.0,52.402339299999994,-1.5053417,11.675,160.784,132.4,-0.1,0.1,0.0,11.38,12.09,11.32,12.149989999999999,9.200012,11.82,0.0,0.08976007,0.0,2.0,3.0,1143.0,70.0,0.0,-0.1799927,0.0,14.3,20.25,2.5
10.0,62178.1,52.402336600000005,-1.5053401000000002,11.722000000000001,160.097,132.38,-0.06,0.1,0.0,11.13,12.03,11.07,11.95,9.399994,11.67,0.0,0.09995985,0.0,2.0,3.0,1144.0,70.0,0.0,-0.1799927,0.0,14.2,20.25,2.0
10.0,62178.2,52.402333999999996,-1.5053382999999998,11.645999999999999,158.154,132.34,-0.05,0.1,0.0,11.03,11.98,10.78,12.06,10.100010000000001,11.52,0.0,0.08976007,0.0,2.0,3.0,1137.0,70.0,0.0,-0.4100037,0.0,14.2,20.25,1.5
10.0,62178.3,52.402331499999995,-1.5053366,10.950999999999999,156.819,132.31,-0.04,0.1,0.0,11.02,12.0,10.57,11.3,10.899989999999999,11.59,0.009180069,0.08976007,0.0,2.0,3.0,1119.0,70.0,0.0,-0.1799927,0.0,14.2,20.25,0.5
10.0,62178.4,52.4023289,-1.5053347,11.308,155.196,132.26,-0.04,0.1,0.0,10.55,11.6,10.28,11.32,11.100010000000001,11.23,0.0,0.09995985,0.0,2.0,3.0,1096.0,70.0,0.0,-0.1799927,0.0,14.3,20.25,0.5
