No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,42633.6,52.828763,-1.6517674,41.022,330.974,73.54,0.17,0.1,0.0,41.849990000000005,41.819990000000004,41.58,41.55,0.1000061,41.8,0.06936002,0.0,0.0,4.0,3.0,1764.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
138.0,42633.7,52.8287721,-1.6517757000000002,41.832,331.421,73.58,0.19,0.1,0.0,41.97,42.00999,41.92,41.73999,0.0,41.9,0.06936002,0.0,0.0,4.0,3.0,1761.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42633.8,52.828781299999996,-1.651784,41.663000000000004,331.06199999999995,73.58,0.17,0.1,0.0,42.28999,42.25999,42.14,42.03,-0.1000061,42.11,0.05915999,0.0,0.0,4.0,3.0,1765.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42633.9,52.8287905,-1.6517921999999998,41.958,331.655,73.6,0.18,0.1,0.0,42.39,42.37999,42.22,42.16,-0.1000061,42.35,0.05915999,0.0,0.0,4.0,3.0,1771.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42634.0,52.8287997,-1.6518004,41.972,331.601,73.6,0.16,0.1,0.0,42.52,42.53999,42.34,42.34,0.0,42.49,0.06936002,0.0,0.0,4.0,3.0,1769.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42634.1,52.8288089,-1.6518088000000002,42.141999999999996,331.415,73.62,0.17,0.1,0.0,42.67,42.66,42.59,42.50999,0.0,42.61,0.06936002,0.0,0.0,4.0,3.0,1775.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42634.2,52.8288183,-1.651817,42.534,331.94699999999995,73.64,0.17,0.1,0.0,42.819990000000004,42.819990000000004,42.72,42.78,0.0,42.89,0.05915999,0.009180069,0.0,4.0,3.0,1781.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42634.3,52.828827700000005,-1.6518253999999999,42.613,331.48900000000003,73.67,0.18,0.1,0.0,43.03,43.03,42.89999,42.84,0.0,43.03,0.05915999,0.009180069,0.0,4.0,3.0,1786.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
138.0,42634.4,52.828837199999995,-1.6518339,43.103,331.55699999999996,73.67,0.16,0.1,0.0,43.12,43.12999,43.099990000000005,42.87,0.1000061,43.16,0.05915999,0.009180069,0.0,4.0,3.0,1786.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42634.5,52.828846600000006,-1.6518422,42.883,331.796,73.69,0.17,0.1,0.0,43.25,43.22,43.12,43.14999,-0.1000061,43.18,0.06936002,0.0,0.0,4.0,3.0,1782.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42634.6,52.828856,-1.6518509000000001,43.207,331.121,73.72,0.19,0.1,0.0,43.39,43.459990000000005,43.45,43.37999,0.0,43.4,0.04997993,0.0,0.0,4.0,3.0,1789.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42634.7,52.82886570000001,-1.6518593000000001,43.744,332.20599999999996,73.7,0.15,0.1,0.0,43.64999,43.50999,43.42,43.28999,0.0,43.56,0.04997993,0.0,0.0,4.0,3.0,1798.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42634.8,52.8288751,-1.6518678000000002,42.97,331.39599999999996,73.71,0.15,0.1,0.0,43.73999,43.73999,43.53,43.48,-0.1000061,43.63,0.04997993,0.0,0.0,4.0,3.0,1813.0,84.0,0.0,-1.440002,0.0,14.1,6.75,19.5
