No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,61147.0,52.524720099999996,-1.7287454,71.536,348.20599999999996,85.9,-0.26,0.1,8.700012,71.78,71.81,71.73999,71.45999,0.0,71.74,0.009180069,0.0,0.0,5.0,3.0,2413.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,24.0
138.0,61147.1,52.524737699999996,-1.7287512999999999,71.903,348.329,85.88,-0.26,0.1,8.700012,71.91,71.91,71.91,71.64999,0.0,71.88,0.01937985,0.0,0.0,5.0,3.0,2432.0,87.0,0.0,-0.25,0.0,13.8,10.5,25.5
138.0,61147.2,52.5247553,-1.7287575,71.791,347.921,85.84,-0.27,0.1,8.700012,72.09,72.12,72.16,71.67,0.0,72.06,0.02957988,0.0,0.0,5.0,3.0,2447.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,28.5
138.0,61147.3,52.5247728,-1.7287636000000002,71.881,348.00300000000004,85.81,-0.27,0.1,8.899963,72.34,72.37,72.34,71.75999,0.2000122,72.28,0.03977990000000001,0.0,0.0,5.0,3.0,2440.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,30.0
138.0,61147.4,52.524790700000004,-1.7287694999999998,72.497,348.335,85.81,-0.24,0.1,9.599976,72.59999,72.58,72.56999,72.03,0.0,72.53,0.03977990000000001,-0.009180069,0.0,5.0,3.0,2452.0,87.0,0.0,-0.25,0.0,13.8,10.5,31.5
138.0,61147.5,52.524808300000004,-1.7287758,72.472,347.94,85.78,-0.24,0.1,10.20001,72.81999,72.76999,72.75999,72.25999,0.0,72.75,0.04997993,-0.009180069,0.0,5.0,3.0,2458.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,32.5
138.0,61147.6,52.5248262,-1.7287818,72.706,348.191,85.77,-0.23,0.1,10.39996,73.06,72.98999,73.11,72.56999,-0.3999939,73.01,0.05915999,-0.03978014,0.0,5.0,3.0,2463.0,87.0,0.0,-0.25,0.0,13.8,10.5,33.0
138.0,61147.7,52.5248441,-1.7287880000000002,73.188,348.124,85.74,-0.23,0.1,10.5,73.31,73.28999,73.19,72.89,-0.29998779999999997,73.29,0.06936002,-0.02958012,0.0,5.0,3.0,2418.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,33.0
138.0,61147.8,52.524862,-1.7287940999999998,73.426,348.13699999999994,85.71,-0.24,0.1,10.5,73.64,73.62999,73.53,73.25,-0.1999817,73.56,0.06936002,-0.009180069,0.0,5.0,3.0,2379.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,31.0
138.0,61147.9,52.5248799,-1.7288003,73.375,348.079,85.68,-0.25,0.1,10.5,73.89999,73.84999,73.8,73.45,-0.3999939,73.81,0.07956004,-0.009180069,0.0,5.0,3.0,2382.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,31.0
